country,year,gdp_per_capita,secondary_enrollment,tertiary_enrollment,rd_expenditure,rd_researchers,decade_half,corruption,gov_effectivness
Italy,2017,32326.674211399353,94.66346,61.9329986572266,2313.65481,2313.65481,second_half,50,0.52781897783279419
Jamaica,2017,5070.099503061597,73.20201,NA,NA,NA,second_half,44,0.47233137488365173
Jordan,2017,4231.518279991337,61.90296,31.1404094696045,595.96296,595.96296,second_half,48,0.093569636344909668
Japan,2017,38891.086271685635,NA,63.8070411682129,5304.13762,5304.13762,second_half,73,1.6199045181274414
Kazakhstan,2017,9247.581331296258,99.83544,50.1461791992188,666.14974,666.14974,second_half,31,0.0036756754852831364
Kenya,2017,1633.4912163929316,NA,11.4647102355957,NA,NA,second_half,28,-0.31951528787612915
Kyrgyz Republic,2017,1242.7696428202323,83.16127,42.8168716430664,NA,NA,second_half,29,-0.70850569009780884
Cambodia,2017,1385.2600661611427,NA,13.1342802047729,NA,NA,second_half,21,-0.65963101387023926
Kiribati,2017,1640.5712052297433,NA,NA,NA,NA,second_half,NA,-0.26759716868400574
St. Kitts and Nevis,2017,20384.747881096562,NA,NA,NA,NA,second_half,NA,0.32584157586097717
"Korea, Rep.",2017,31616.84340046831,98.00711,94.3496932983398,7497.59608,7497.59608,second_half,54,1.0751075744628906
Kuwait,2017,29759.46747452783,NA,55.3605003356934,501.56567,501.56567,second_half,39,-0.17520135641098022
Lao PDR,2017,2455.211559448927,60.13026,15.740909576416,NA,NA,second_half,29,-0.38549125194549561
Lebanon,2017,7819.604670196494,NA,NA,NA,NA,second_half,28,-0.51593929529190063
Liberia,2017,721.0850440132159,NA,NA,NA,NA,second_half,31,-1.3348227739334106
Libya,2017,5756.699324747752,NA,NA,NA,NA,second_half,17,-1.7737622261047363
St. Lucia,2017,11034.629849655685,80.81903,19.8752098083496,NA,NA,second_half,55,0.23609639704227448
Liechtenstein,2017,171253.96425379728,85.94145,35.6219291687012,NA,NA,second_half,NA,1.7677717208862305
Sri Lanka,2017,4077.043840874877,89.04229,18.9611701965332,106.39893000000001,106.39893000000001,second_half,38,-0.1512184739112854
Lesotho,2017,1102.9444103788653,NA,10.7622499465942,NA,NA,second_half,42,-0.8511040210723877
Lithuania,2017,16843.69965469101,98.42562,72.4174575805664,3071.96071,3071.96071,second_half,59,0.96759635210037231
Luxembourg,2017,109921.03144358512,83.58238,19.1517696380615,4960.21355,4960.21355,second_half,82,1.6859672069549561
Latvia,2017,15656.347491051785,93.79965,88.0574264526367,1784.63705,1784.63705,second_half,58,0.90600579977035522
"Macao SAR, China",2017,81019.47376665931,84.38217,84.7085037231445,3227.40402,3227.40402,second_half,NA,1.3834044933319092
Morocco,2017,3035.45443323105,63.46699,33.7846794128418,NA,NA,second_half,40,-0.19324889779090881
Monaco,2017,167517.05972785602,NA,NA,NA,NA,second_half,NA,#N/A
Moldova,2017,3509.693450258144,77.85475,54.7300796508789,723.88211,723.88211,second_half,31,-0.52493894100189209
Madagascar,2017,515.2933233732333,29.12022,5.28453016281128,30.62121,30.62121,second_half,24,NA
Maldives,2017,9577.346945878646,NA,31.2235908508301,NA,NA,second_half,33,-0.46040818095207214
Mexico,2017,9287.849587323022,81.15596,40.2289581298828,NA,NA,second_half,29,0.051024075597524643
Marshall Islands,2017,3672.5767832842403,NA,NA,NA,NA,second_half,NA,-1.5300980806350708
North Macedonia,2017,5450.492880866601,NA,42.4599800109863,729.35779,729.35779,second_half,35,0.14450758695602417
Mali,2017,830.0215153468857,29.34611,NA,32.86062,32.86062,second_half,31,-0.93374329805374146
Malta,2017,28250.697774758926,92.96077,54.2599182128906,2130.46288,2130.46288,second_half,56,1.0066617727279663
Myanmar,2017,1151.1144615506237,59.62371,NA,29.07319,29.07319,second_half,30,-1.0466245412826538
Montenegro,2017,7784.0652899655715,89.33592,58.185619354248,702.71829,702.71829,second_half,46,0.16725471615791321
Mongolia,2017,3687.100003378108,NA,64.1636199951172,NA,NA,second_half,36,-0.26755952835083008
Mozambique,2017,461.4150941205888,NA,7.12271022796631,NA,NA,second_half,25,-0.88700860738754272
Mauritania,2017,1587.611263250631,28.18691,4.99912023544312,NA,NA,second_half,28,-0.72478526830673218
Mauritius,2017,10484.908362041104,84.54626,40.5960388183594,NA,NA,second_half,50,0.92369925975799561
Malawi,2017,506.1372944363988,NA,NA,NA,NA,second_half,31,-0.65804868936538696
Malaysia,2017,10259.30480648114,74.39817,43.7151794433594,NA,NA,second_half,47,0.83484172821044922
Namibia,2017,5367.11467444788,NA,22.8881607055664,NA,NA,second_half,51,NA
Niger,2017,517.7715722713713,20.06691,3.7328999042511,NA,NA,second_half,33,-0.70348244905471802
Nigeria,2017,1968.565398474444,NA,NA,NA,NA,second_half,27,-1.0108199119567871
Nicaragua,2017,2159.15671369193,NA,NA,NA,NA,second_half,26,-0.62721818685531616
Netherlands,2017,48554.99227617564,93.16439,84.9804534912109,4887.21604,4887.21604,second_half,82,NA
Norway,2017,75496.75405819977,95.60786,81.9923477172852,6350.06229,6350.06229,second_half,85,1.9862779378890991
Nepal,2017,1048.453755344271,57.51369,11.5912303924561,NA,NA,second_half,31,-0.88365352153778076
Nauru,2017,10339.385479551001,NA,NA,NA,NA,second_half,NA,-0.43318146467208862
New Zealand,2017,42992.89527388956,96.86035,82.0332183837891,5529.5219,5529.5219,second_half,89,1.7690380811691284
Oman,2017,17329.185462671874,94.0779,38.1280097961426,242.41051,242.41051,second_half,44,0.1945708692073822
Pakistan,2017,1464.9261954181025,35.42111,9.34891986846924,335.58065,335.58065,second_half,32,-0.59682804346084595
Panama,2017,15146.408511534775,63.79138,NA,NA,NA,second_half,37,0.015737172216176987
Peru,2017,6710.507602141641,85.58522,70.7378616333008,NA,NA,second_half,37,-0.13011209666728973
Philippines,2017,3123.2456417484477,NA,35.4754600524902,NA,NA,second_half,34,-0.054696876555681229
Palau,2017,16019.989892750857,NA,NA,NA,NA,second_half,NA,-0.22806055843830109
Papua New Guinea,2017,2695.249008559562,NA,NA,NA,NA,second_half,29,-0.66544830799102783
Poland,2017,13864.681757997289,94.08406,67.8274383544922,3019.1146,3019.1146,second_half,60,0.56783342361450195
Puerto Rico,2017,31108.76056976753,NA,NA,NA,NA,second_half,NA,-0.098871558904647827
"Korea, Dem. People's Rep.",2017,NA,NA,NA,NA,NA,second_half,17,-1.6715288162231445
"Korea, Dem. People's Rep.",2017,NA,NA,NA,NA,NA,second_half,17,NA
Portugal,2017,21437.347503679397,94.66479,63.9358100891113,4367.73282,4367.73282,second_half,63,NA
Paraguay,2017,5678.869972200001,NA,NA,135.13787,135.13787,second_half,29,-0.80886286497116089
West Bank and Gaza,2017,3620.3604871593707,87.20079,43.6719703674316,NA,NA,second_half,NA,-0.40074729919433594
Qatar,2017,59124.86727120725,NA,16.6273307800293,NA,NA,second_half,63,0.74258196353912354
Romania,2017,10807.009167199336,82.84805,49.3818702697754,891.32124,891.32124,second_half,48,-0.052434556186199188
Russian Federation,2017,10720.3326583505,90.67886,81.909309387207,2821.52662,2821.52662,second_half,29,-0.075678519904613495
Rwanda,2017,772.3169891459186,NA,7.37392997741699,NA,NA,second_half,55,NA
Saudi Arabia,2017,20802.46631346479,90.55695,69.6983184814453,NA,NA,second_half,49,0.25894483923912048
Sudan,2017,1011.5212160524,NA,NA,NA,NA,second_half,16,-1.4295504093170166
Senegal,2017,1361.7019721837473,37.66861,11.5130100250244,NA,NA,second_half,45,-0.31820586323738098
Singapore,2017,61176.45636115648,99.78462,84.7929077148438,6802.53716,6802.53716,second_half,84,2.2233383655548096
Solomon Islands,2017,2332.844215855452,NA,NA,NA,NA,second_half,39,-1.0111947059631348
Sierra Leone,2017,496.68229487313147,38.33144,NA,NA,NA,second_half,30,-1.1701562404632568
El Salvador,2017,3910.254403327174,60.18056,28.5862903594971,63.71196,63.71196,second_half,33,-0.3216019868850708
San Marino,2017,45399.029060554894,NA,NA,NA,NA,second_half,NA,#N/A
Somalia,2017,384.4634014352432,NA,NA,NA,NA,second_half,9,-2.2056729793548584
Serbia,2017,6292.5436292670665,92.45639,66.4867401123047,2079.19966,2079.19966,second_half,41,0.11775421351194382
South Sudan,2017,NA,NA,NA,NA,NA,second_half,12,-2.475142240524292
Sao Tome and Principe,2017,1813.8074335970416,NA,NA,NA,NA,second_half,46,NA
Suriname,2017,6295.560561735779,NA,NA,NA,NA,second_half,41,-0.61616724729537964
Slovak Republic,2017,17494.72879020359,84.75751,46.634391784668,2416.22368,2416.22368,second_half,50,0.70370692014694214
Slovenia,2017,23455.944725922203,95.68577,78.588996887207,4479.40035,4479.40035,second_half,61,1.1731081008911133
Sweden,2017,53791.50872984028,NA,66.9882431030273,7383.41927,7383.41927,second_half,84,1.7164372205734253
Eswatini,2017,3914.418483796032,NA,NA,NA,NA,second_half,39,-0.54257827997207642
Seychelles,2017,15945.264926626294,79.64231,19.72287940979,NA,NA,second_half,60,0.40838372707366943
Syrian Arab Republic,2017,942.5189158657063,NA,NA,NA,NA,second_half,14,-1.7696497440338135
Chad,2017,665.9488848591025,NA,NA,NA,NA,second_half,20,-1.4633293151855469
Togo,2017,830.7452766514375,41.01339,12.9899396896362,38.75703,38.75703,second_half,32,-1.1221975088119507
Thailand,2017,6593.818351571382,NA,NA,1350.34325,1350.34325,second_half,37,0.38202229142189026
Tajikistan,2017,848.6723799032391,NA,31.2565593719482,NA,NA,second_half,21,-1.1075471639633179
Turkmenistan,2017,6587.092604397877,NA,NA,NA,NA,second_half,19,NA
Timor-Leste,2017,1299.4946350723098,60.61502,NA,NA,NA,second_half,38,-0.99766671657562256
Tonga,2017,4513.432530634902,NA,NA,NA,NA,second_half,NA,-0.22211067378520966
Trinidad and Tobago,2017,16173.740050202325,NA,NA,517.31899,517.31899,second_half,41,0.20875610411167145
Tunisia,2017,3687.777460855031,NA,32.1493797302246,NA,NA,second_half,42,-0.098532631993293762
Turkey,2017,10589.667724687044,87.22819,NA,1379.41194,1379.41194,second_half,40,0.073263488709926605
Tuvalu,2017,3574.065287518042,NA,NA,NA,NA,second_half,NA,-0.74607998132705688
Tanzania,2017,1004.90658838695,24.55251,NA,NA,NA,second_half,36,-0.631797194480896
Uganda,2017,746.8307529283508,NA,NA,NA,NA,second_half,26,-0.57801246643066406
Ukraine,2017,2638.3260548504,NA,NA,994.07744,994.07744,second_half,30,-0.45710843801498413
Uruguay,2017,18690.893840141114,88.21273,63.1257705688477,690.7908,690.7908,second_half,70,0.48950886726379395
United States,2017,60109.65572604766,92.45022,88.1673889160156,4412.43542,4412.43542,second_half,75,1.5570180416107178
Uzbekistan,2017,1916.7646424677932,90.85635,9.1810998916626,495.5728,495.5728,second_half,22,-0.55417418479919434
St. Vincent and the Grenadines,2017,7213.0258570627875,90.47261,NA,NA,NA,second_half,58,0.23609639704227448
"Venezuela, RB",2017,NA,73.24477,NA,NA,NA,second_half,18,-1.4238790273666382
Virgin Islands (U.S.),2017,35365.069303977405,NA,NA,NA,NA,second_half,NA,0.83805805444717407
Vietnam,2017,2365.5216150611423,NA,NA,707.74357,707.74357,second_half,35,0.0056701358407735825
Vanuatu,2017,3082.475083094658,NA,NA,NA,NA,second_half,43,-0.89169049263000488
Samoa,2017,4258.978767103445,NA,13.684760093689,NA,NA,second_half,NA,0.59062057733535767
Kosovo,2017,4009.3809868036847,NA,NA,NA,NA,second_half,39,-0.39904323220252991
"Yemen, Rep.",2017,964.2648105411891,NA,NA,NA,NA,second_half,16,-1.9090741872787476
South Africa,2017,6690.939847350963,71.92661,22.3660297393799,517.72191,517.72191,second_half,43,0.29085731506347656
Zambia,2017,1535.196573981981,NA,NA,NA,NA,second_half,37,-0.62641900777816772
Zimbabwe,2017,1235.1890319206368,NA,8.87594985961914,NA,NA,second_half,22,-1.1822623014450073
Aruba,2018,30253.27935801951,NA,NA,NA,NA,second_half,NA,1.0568121671676636
Afghanistan,2018,485.66841872980785,50.1407,9.68642044067383,NA,NA,second_half,16,-1.4530960321426392
Angola,2018,3289.643994766784,NA,NA,NA,NA,second_half,19,-1.0450018644332886
Albania,2018,5287.663694469134,86.60827,54.9613304138184,NA,NA,second_half,36,0.05723986029624939
Andorra,2018,41791.969837241115,NA,NA,NA,NA,second_half,NA,1.943917989730835
United Arab Emirates,2018,43839.32448669031,NA,NA,2378.88895,2378.88895,second_half,70,1.4299309253692627
Argentina,2018,11795.159386628686,NA,91.6006011962891,1211.42035,1211.42035,second_half,40,0.027268178761005402
Armenia,2018,4220.540320791452,NA,54.5704803466797,NA,NA,second_half,35,-0.028414225205779076
American Samoa,2018,11521.609779845297,NA,NA,NA,NA,second_half,NA,0.54953676462173462
Antigua and Barbuda,2018,16679.591662454503,88.78981,NA,NA,NA,second_half,NA,-0.0082157077267765999
Australia,2018,57180.77940016135,NA,107.808052062988,NA,NA,second_half,77,1.5952321290969849
Austria,2018,51461.43321500823,NA,86.688346862793,5733.07565,5733.07565,second_half,76,1.4944162368774414
Azerbaijan,2018,4739.841710283928,88.53256,27.7084999084473,NA,NA,second_half,25,-0.15805204212665558
Burundi,2018,238.78346702017285,27.52277,4.05766010284424,23.43546,23.43546,second_half,17,-1.414781928062439
Belgium,2018,47519.55309689431,NA,78.9011688232422,5023.26301,5023.26301,second_half,75,1.2618652582168579
Benin,2018,1241.825298009576,NA,12.5169897079468,NA,NA,second_half,40,-0.56380224227905273
Burkina Faso,2018,804.5005378215156,31.00148,6.50187015533447,NA,NA,second_half,41,-0.57784414291381836
Bangladesh,2018,1698.1320807871175,66.54968,20.5650691986084,NA,NA,second_half,26,-0.74024868011474609
Bulgaria,2018,9446.700771855185,NA,71.5215225219727,2342.86988,2342.86988,second_half,42,0.20307014882564545
Bahrain,2018,24085.955988096037,90.19346,50.4818992614746,NA,NA,second_half,36,0.17778071761131287
"Bahamas, The",2018,33290.02813541302,62.4958,NA,NA,NA,second_half,65,0.53726470470428467
Bosnia and Herzegovina,2018,6070.349081292916,NA,43.4591217041016,471.2501,471.2501,second_half,38,-0.61502915620803833
Belarus,2018,6360.0624730128375,95.63948,87.4290924072266,NA,NA,second_half,44,-0.29514703154563904
Belize,2018,5001.422156634331,71.149,24.5408401489258,NA,NA,second_half,NA,-0.59644061326980591
Bermuda,2018,113023.18559426775,NA,19.0272598266602,NA,NA,second_half,NA,1.3861654996871948
Bolivia,2018,3548.590780213766,76.55438,NA,NA,NA,second_half,29,-0.31784629821777344
Brazil,2018,9151.381731615356,NA,53.2573509216309,NA,NA,second_half,35,-0.44977548718452454
Barbados,2018,17745.2553725928,93.63078,NA,NA,NA,second_half,68,0.42502138018608093
Brunei Darussalam,2018,31628.476256600865,82.64549,31.211799621582,NA,NA,second_half,63,1.2512490749359131
Bhutan,2018,3243.477437487184,70.19893,15.5545101165771,NA,NA,second_half,68,0.36014723777770996
Botswana,2018,7503.878588364595,NA,26.7171192169189,NA,NA,second_half,61,0.33295315504074097
Central African Republic,2018,475.9538138648127,NA,NA,NA,NA,second_half,26,-1.7139239311218262
Canada,2018,46548.52036008093,NA,70.1130218505859,NA,NA,second_half,81,1.7149159908294678
Switzerland,2018,86388.40495271837,NA,61.3774490356445,NA,NA,second_half,85,2.038618803024292
Channel Islands,2018,NA,NA,NA,NA,NA,second_half,NA,1.2584903240203857
Channel Islands,2018,NA,NA,NA,NA,NA,second_half,NA,NA
Chile,2018,15888.144355396988,NA,90.8963088989258,NA,NA,second_half,67,1.0754697322845459
China,2018,9905.342003892534,NA,50.6044387817383,1307.12128,1307.12128,second_half,39,0.47927042841911316
Cote d'Ivoire,2018,2314.0509583688104,40.19814,NA,NA,NA,second_half,35,NA
Cameroon,2018,1585.2405344554604,NA,14.2672700881958,NA,NA,second_half,25,-0.7988625168800354
"Congo, Dem. Rep.",2018,560.8073582386337,NA,NA,NA,NA,second_half,20,-1.5521243810653687
"Congo, Rep.",2018,2606.615330783901,NA,NA,NA,NA,second_half,19,-1.2110821008682251
Colombia,2018,6729.583331981685,77.47078,55.3274917602539,NA,NA,second_half,36,-0.086005240678787231
Comoros,2018,1428.2904632432228,50.35748,NA,NA,NA,second_half,27,-1.6286096572875977
Cabo Verde,2018,3616.464537497126,70.42826,23.6165103912354,NA,NA,second_half,57,0.32098895311355591
Cabo Verde,2018,3616.464537497126,70.42826,23.6165103912354,NA,NA,second_half,57,NA
Costa Rica,2018,12485.423896168044,82.44799,55.3101005554199,345.03858,345.03858,second_half,56,NA
Cuba,2018,8824.194008438417,84.18162,41.379020690918,NA,NA,second_half,47,-0.24718455970287323
Cayman Islands,2018,86059.73921684535,NA,NA,NA,NA,second_half,NA,NA
Cyprus,2018,29334.1109348657,NA,81.3370819091797,1255.85256,1255.85256,second_half,59,0.91924166679382324
Czech Republic,2018,23419.735613650162,NA,63.7687683105469,3862.67088,3862.67088,second_half,59,0.98870831727981567
Germany,2018,47950.180814204105,NA,70.342643737793,5211.87408,5211.87408,second_half,80,1.562705397605896
Djibouti,2018,3141.861710590019,NA,NA,NA,NA,second_half,31,-0.89537036418914795
Dominica,2018,7687.462963480052,NA,NA,NA,NA,second_half,57,-0.27763277292251587
Denmark,2018,61591.92886989581,NA,81.183349609375,8065.88729,8065.88729,second_half,88,1.8512630462646484
Dominican Republic,2018,8050.644076234162,70.60614,NA,NA,NA,second_half,30,-0.3971497118473053
Algeria,2018,4142.018558429166,NA,51.3656692504883,NA,NA,second_half,35,-0.52737832069396973
Ecuador,2018,6295.934661639924,84.67039,47.597770690918,NA,NA,second_half,34,-0.26375412940979004
"Egypt, Arab Rep.",2018,2537.125185047117,82.77635,38.9049491882324,686.71743,686.71743,second_half,35,-0.5800366997718811
Eritrea,2018,NA,41.57501,NA,NA,NA,second_half,24,-1.7230374813079834
Spain,2018,30349.752098436053,NA,91.1125717163086,3000.8872,3000.8872,second_half,58,1.0049388408660889
Estonia,2018,23052.301255958606,NA,70.3654327392578,3755.32912,3755.32912,second_half,73,1.1904369592666626
Ethiopia,2018,771.5248663494308,NA,10.4265699386597,NA,NA,second_half,34,-0.61048507690429688
Finland,2018,49964.499909842634,NA,90.2617568969727,6861.10974,6861.10974,second_half,85,2.0552585124969482
Fiji,2018,6317.413720151232,NA,NA,NA,NA,second_half,NA,0.28503525257110596
France,2018,41572.48500996291,NA,67.5435180664063,4715.31913,4715.31913,second_half,72,1.4586583375930786
"Micronesia, Fed. Sts.",2018,3568.291015625,NA,NA,NA,NA,second_half,NA,-0.10600186139345169
Gabon,2018,7959.007267363763,NA,NA,NA,NA,second_half,31,-0.80943489074707031
United Kingdom,2018,43646.95197114935,NA,61.3828887939453,4603.31022,4603.31022,second_half,80,NA
Georgia,2018,4722.787783217665,95.94754,60.3344497680664,1463.77339,1463.77339,second_half,58,0.61177104711532593
Ghana,2018,2260.8605672933677,58.2609,15.6917695999146,NA,NA,second_half,41,-0.20854085683822632
Guinea,2018,955.1112811367115,NA,7.92106008529663,NA,NA,second_half,28,-0.96931558847427368
"Gambia, The",2018,732.720727318856,NA,NA,52.89256,52.89256,second_half,37,-0.61986589431762695
Guinea-Bissau,2018,802.7673851161555,NA,NA,NA,NA,second_half,16,-1.4732657670974731
Equatorial Guinea,2018,10005.616791726818,NA,NA,NA,NA,second_half,16,-1.4556100368499756
Greece,2018,19747.34258379349,NA,142.852035522461,3482.71652,3482.71652,second_half,45,0.29079732298851013
Grenada,2018,10466.882211195754,NA,104.561882019043,NA,NA,second_half,52,-0.23645493388175964
Greenland,2018,54270.82230552382,NA,NA,NA,NA,second_half,NA,0.83637338876724243
Guatemala,2018,4478.424645509439,43.77665,NA,12.87117,12.87117,second_half,27,-0.68021494150161743
Guam,2018,36556.67491102129,NA,NA,NA,NA,second_half,NA,0.27066054940223694
Guyana,2018,6145.8192766437705,NA,NA,NA,NA,second_half,37,-0.2614503800868988
"Hong Kong SAR, China",2018,48542.681869916094,96.14117,76.922233581543,4026.59891,4026.59891,second_half,76,1.9025250673294067
Honduras,2018,2492.868967691357,NA,26.1642208099365,NA,NA,second_half,29,-0.61858081817626953
Croatia,2018,15227.560096809613,NA,67.6542282104492,1921.13136,1921.13136,second_half,48,0.50739169120788574
Haiti,2018,1479.345826888498,NA,NA,NA,NA,second_half,20,-1.9050545692443848
Hungary,2018,16427.37276114784,NA,50.3065299987793,3237.70314,3237.70314,second_half,46,0.49005761742591858
Indonesia,2018,3893.85957814877,78.73112,36.3110389709473,215.99355,215.99355,second_half,38,0.18058283627033234
India,2018,1996.915087397891,NA,28.0605506896973,252.70392,252.70392,second_half,41,0.28425386548042297
Ireland,2018,79068.97461167873,NA,77.2828826904297,5243.12624,5243.12624,second_half,73,1.416743278503418
"Iran, Islamic Rep.",2018,3598.4834539612925,NA,62.7850799560547,NA,NA,second_half,28,-0.43267315626144409
Iraq,2018,5915.850853696438,NA,NA,111.13687,111.13687,second_half,18,-1.3095096349716187
Iceland,2018,74469.80405915591,NA,73.1032485961914,NA,NA,second_half,76,1.4643149375915527
Israel,2018,42063.45312748114,NA,61.4768714904785,NA,NA,second_half,61,1.2067158222198486
Italy,2018,34605.26272520575,NA,64.291618347168,2306.76644,2306.76644,second_half,52,0.44157233834266663
Jamaica,2018,5359.993789396384,73.96802,NA,NA,NA,second_half,44,0.50390458106994629
Jordan,2018,4308.151073899704,62.59678,34.4153213500977,NA,NA,second_half,49,0.1149040162563324
Japan,2018,39808.168560879276,NA,64.1038436889648,5331.15027,5331.15027,second_half,73,1.6746013164520264
Kazakhstan,2018,9812.626370773956,99.83695,53.9882507324219,666.9353,666.9353,second_half,31,0.021726105362176895
Kenya,2018,1794.0911754468004,NA,NA,NA,NA,second_half,27,-0.4115028977394104
Kyrgyz Republic,2018,1308.14016549619,84.38733,41.2670211791992,NA,NA,second_half,29,-0.60726064443588257
Cambodia,2018,1512.1269888938416,NA,13.6877603530884,NA,NA,second_half,20,-0.56026619672775269
Kiribati,2018,1727.8450013164352,NA,NA,NA,NA,second_half,NA,-0.24699592590332031
St. Kitts and Nevis,2018,20567.49911359164,NA,NA,NA,NA,second_half,NA,0.54953676462173462
"Korea, Rep.",2018,33422.9442100836,NA,95.8641510009766,7980.39565,7980.39565,second_half,57,1.1811585426330566
Kuwait,2018,33399.06043658418,NA,54.3641395568848,513.86021,513.86021,second_half,41,-0.090060196816921234
Lao PDR,2018,2569.093892172514,60.0122,14.9667596817017,NA,NA,second_half,29,-0.66940683126449585
Lebanon,2018,8058.44433692324,NA,NA,NA,NA,second_half,28,-0.71814435720443726
Liberia,2018,710.2659984195813,NA,NA,NA,NA,second_half,32,-1.335570216178894
Libya,2018,7877.124609545421,NA,NA,NA,NA,second_half,17,-1.8503268957138062
St. Lucia,2018,11353.7152084186,81.31252,14.0665302276611,NA,NA,second_half,55,0.21445111930370331
Liechtenstein,2018,180366.7151975748,NA,38.3002700805664,NA,NA,second_half,NA,1.7378578186035156
Sri Lanka,2018,4059.2082298494656,91.03783,19.6302394866943,NA,NA,second_half,38,-0.23243395984172821
Lesotho,2018,1192.4843195181006,NA,10.1962604522705,NA,NA,second_half,41,-0.85776203870773315
Lithuania,2018,19176.812150505022,NA,73.7303009033203,3190.70248,3190.70248,second_half,59,1.070826530456543
Luxembourg,2018,117197.48169363024,NA,18.5904693603516,4941.70411,4941.70411,second_half,81,1.777065634727478
Latvia,2018,17856.307117197648,NA,93.0244827270508,1792.10447,1792.10447,second_half,58,1.0418634414672852
"Macao SAR, China",2018,87526.07999126345,86.42111,90.657096862793,3543.20632,3543.20632,second_half,NA,1.2028722763061523
Morocco,2018,3226.98279356862,64.4924,35.9359283447266,NA,NA,second_half,43,-0.21063680946826935
Monaco,2018,185978.60925135555,NA,NA,NA,NA,second_half,NA,#N/A
Moldova,2018,4230.3630367862,77.95594,55.7730407714844,696.07769,696.07769,second_half,33,-0.46687424182891846
Madagascar,2018,523.9459714196604,29.84739,5.3504900932312,34.04118,34.04118,second_half,25,NA
Maldives,2018,10279.079975161869,NA,NA,NA,NA,second_half,31,-0.46910041570663452
Mexico,2018,9686.984926555855,NA,41.5228004455566,NA,NA,second_half,28,-0.15762187540531158
Marshall Islands,2018,3793.550982674793,NA,NA,NA,NA,second_half,NA,-1.485736608505249
North Macedonia,2018,6108.740108316977,NA,43.1165008544922,799.27238,799.27238,second_half,37,0.19819122552871704
Mali,2018,894.8047765103656,29.92706,NA,NA,NA,second_half,32,-1.0031721591949463
Malta,2018,30672.292243903776,NA,59.2517585754395,1946.50858,1946.50858,second_half,54,0.96716368198394775
Myanmar,2018,1250.1736913066302,64.05857,18.8159408569336,NA,NA,second_half,29,-1.0653926134109497
Montenegro,2018,8845.914218872962,89.07485,56.0809707641602,734.29976,734.29976,second_half,45,0.13269510865211487
Mongolia,2018,4156.846969780199,NA,65.5954437255859,NA,NA,second_half,37,-0.22922885417938232
Mozambique,2018,503.3179251711392,NA,7.31255006790161,NA,NA,second_half,23,-0.87531697750091553
Mauritania,2018,1670.204164528804,30.97658,5.0020899772644,NA,NA,second_half,27,-0.72685527801513672
Mauritius,2018,11208.343818447358,84.30832,41.5999794006348,473.85267,473.85267,second_half,51,0.87303698062896729
Malawi,2018,544.5934353933727,34.23885,NA,NA,NA,second_half,32,-0.72729289531707764
Malaysia,2018,11380.082090047545,72.21113,45.1253890991211,2184.7224,2184.7224,second_half,47,1.0750257968902588
Namibia,2018,5588.392864119423,NA,24.1016006469727,NA,NA,second_half,53,NA
Niger,2018,570.7239219535921,NA,4.4143500328064,NA,NA,second_half,34,-0.76298040151596069
Nigeria,2018,2027.7785486384198,NA,NA,NA,NA,second_half,27,-1.0181257724761963
Nicaragua,2018,2014.5751887904669,NA,NA,NA,NA,second_half,25,-0.80297929048538208
Netherlands,2018,53018.62935626958,NA,87.0978469848633,5604.5408,5604.5408,second_half,82,NA
Norway,2018,82267.809316159,NA,83.0172576904297,6466.70021,6466.70021,second_half,84,1.8860276937484741
Nepal,2018,1178.5259324523706,NA,12.4108600616455,NA,NA,second_half,31,-0.89824259281158447
Nauru,2018,11614.665076831954,NA,NA,NA,NA,second_half,NA,-0.078991815447807312
New Zealand,2018,43306.07000323725,NA,82.9830322265625,NA,NA,second_half,87,1.6690319776535034
Oman,2018,18947.366495977338,96.19256,38.0362091064453,281.16111,281.16111,second_half,52,0.18448543548583984
Pakistan,2018,1482.2130665179698,37.40039,8.95841979980469,NA,NA,second_half,33,-0.63111144304275513
Panama,2018,15544.999078844867,NA,NA,NA,NA,second_half,37,-0.016153467819094658
Peru,2018,6957.793411493588,89.30975,NA,NA,NA,second_half,35,-0.24689954519271851
Philippines,2018,3252.1102741002433,NA,NA,NA,NA,second_half,36,0.053193125873804092
Palau,2018,15895.259896153202,NA,NA,NA,NA,second_half,NA,-0.014333916828036308
Papua New Guinea,2018,2801.3713930291547,NA,NA,NA,NA,second_half,28,-0.67046517133712769
Poland,2018,15468.482219410484,NA,68.6201019287109,3106.1196,3106.1196,second_half,60,0.56298476457595825
Puerto Rico,2018,31604.70151445784,NA,NA,NA,NA,second_half,NA,-0.15921899676322937
"Korea, Dem. People's Rep.",2018,NA,NA,26.8349990844727,NA,NA,second_half,14,-1.57588791847229
"Korea, Dem. People's Rep.",2018,NA,NA,26.8349990844727,NA,NA,second_half,14,NA
Portugal,2018,23551.048290561375,NA,65.6626586914063,4537.53162,4537.53162,second_half,64,NA
Paraguay,2018,5782.784549812856,NA,NA,139.73415,139.73415,second_half,29,-0.51972150802612305
West Bank and Gaza,2018,3562.3309427025574,87.22641,44.2538108825684,NA,NA,second_half,NA,-0.76354074478149414
Qatar,2018,65907.94843504085,NA,17.8699207305908,577.34853,577.34853,second_half,62,0.62940531969070435
Romania,2018,12398.98197876661,NA,51.0125389099121,882.44127,882.44127,second_half,47,-0.13302980363368988
Russian Federation,2018,11287.3552780815,NA,84.5842514038086,2784.33237,2784.33237,second_half,28,-4.4191867345944047e-05
